,Disrupted_biorep1t1,Disrupted_biorep1t2,Disrupted_biorep1t3,Disrupted_biorep1t4,Disrupted_biorep1t5,Disrupted_biorep1t6,Disrupted_biorep1t7,Disrupted_biorep1t8,EXP_biorep1t0
CDN75_RS05665,970,867,1230,835,1114,1828,1743,1223,78470
CDN75_RS10700,1205,1107,1241,921,1331,273,201,145,45
CDN75_RS13515,1123,987,1204,728,1080,165,124,84,80
CDN75_RS17410,551,513,686,402,633,1205,1089,606,357
ERCC-00002,62955,62502,98984,82864,202031,319758,333590,339479,78706
ERCC-00003,6718,7330,8427,8000,23793,33300,36263,35942,6360
ERCC-00004,20596,21251,26775,23812,56799,97011,100871,107355,20039
ERCC-00009,2988,2533,3959,3874,8830,12764,13518,14473,3092
ERCC-00012,1,0,1,0,1,1,2,4,1
ERCC-00013,1,3,7,5,7,9,16,10,2
ERCC-00014,33,27,40,36,90,157,145,158,28
ERCC-00016,1,1,0,1,1,1,1,6,0
ERCC-00017,0,0,0,0,2,2,4,5,0
ERCC-00019,93,73,153,121,254,424,461,445,111
ERCC-00022,583,563,780,693,1710,2618,2928,2954,641
ERCC-00024,0,0,0,1,0,0,0,1,0
ERCC-00025,656,563,895,870,2010,3037,3230,3440,681
ERCC-00028,18,20,13,18,48,91,97,88,30
ERCC-00031,5,10,5,5,25,36,32,38,10
ERCC-00033,7,10,11,7,33,73,86,52,8
ERCC-00034,85,69,99,95,225,378,388,422,92
ERCC-00035,448,410,718,601,1438,2246,2426,2373,555
ERCC-00039,13,14,18,15,25,52,67,45,18
ERCC-00040,4,0,5,8,5,10,10,13,2
ERCC-00041,2,1,5,2,4,5,2,2,2
ERCC-00042,2796,2992,3508,3470,9588,13112,13938,14062,2656
ERCC-00043,1485,1705,2363,1751,4736,8147,8843,7603,1610
ERCC-00044,570,527,806,756,1818,2566,2795,2988,602
ERCC-00046,8649,8819,12258,10463,22524,47496,44980,45117,11250
ERCC-00048,0,1,0,1,0,0,0,2,0
ERCC-00051,20,14,29,18,25,78,76,75,18
ERCC-00053,126,146,169,172,509,698,786,712,101
ERCC-00054,0,0,0,0,1,1,0,0,1
ERCC-00057,0,0,0,0,0,0,0,0,0
ERCC-00058,15,3,18,10,43,48,48,55,13
ERCC-00059,18,30,45,38,74,121,141,153,48
ERCC-00060,566,748,947,602,2114,3638,3917,2830,661
ERCC-00061,0,0,0,0,0,2,2,0,0
ERCC-00062,288,356,355,332,1176,1541,1697,1560,261
ERCC-00067,8,2,7,6,16,38,27,26,6
ERCC-00069,8,11,21,25,51,65,71,84,16
ERCC-00071,141,135,183,140,397,612,685,665,150
ERCC-00073,1,0,6,2,2,12,9,9,5
ERCC-00074,42451,44979,52409,49189,99499,188663,199750,203889,38845
ERCC-00075,0,1,0,1,2,1,2,2,0
ERCC-00076,265,263,360,314,828,1285,1415,1299,304
ERCC-00077,1,5,5,0,0,7,7,5,2
ERCC-00078,152,147,263,190,510,811,963,848,220
ERCC-00079,147,140,208,185,423,663,754,784,152
ERCC-00081,0,0,1,0,2,4,2,2,1
ERCC-00083,0,2,0,0,1,2,2,3,2
ERCC-00084,95,92,197,175,404,594,624,617,160
ERCC-00085,25,24,31,44,63,113,135,106,17
ERCC-00086,0,0,1,2,2,2,1,1,0
ERCC-00092,1498,1437,2306,1879,4848,7302,7732,7303,1703
ERCC-00095,460,502,601,620,1453,2213,2213,2574,429
ERCC-00096,107803,104660,158816,141388,340940,504026,555167,587044,117858
ERCC-00097,2,3,0,3,0,7,3,4,2
ERCC-00098,1,1,1,1,0,2,4,4,2
ERCC-00099,69,71,99,86,243,386,409,399,86
ERCC-00104,4,0,3,2,8,6,5,3,1
ERCC-00108,3568,3604,4995,4821,10846,16329,17309,18048,3934
ERCC-00109,1,1,0,3,7,2,3,7,0
ERCC-00111,1655,1662,2496,2087,5348,8037,8628,8350,1845
ERCC-00112,706,685,978,990,2337,3385,3750,3911,752
ERCC-00113,16925,16411,26165,22303,50155,76645,81248,88061,19552
ERCC-00116,5125,4500,7338,6687,15933,23874,26259,26981,5643
ERCC-00117,0,0,0,0,1,4,1,2,0
ERCC-00120,2,2,1,0,5,3,7,1,2
ERCC-00123,1,2,3,6,5,14,8,19,7
ERCC-00126,35,21,60,38,116,127,182,167,45
ERCC-00130,105939,118011,168305,130288,373655,571287,591029,556133,136161
ERCC-00131,519,503,783,676,1640,2531,2710,2750,609
ERCC-00134,0,1,0,0,1,3,0,0,0
ERCC-00136,5433,5716,8649,7235,13717,26176,26639,26818,6300
ERCC-00137,0,0,1,2,4,6,6,5,0
ERCC-00138,0,0,1,1,1,2,5,4,0
ERCC-00142,0,0,0,0,0,0,0,0,1
ERCC-00143,12,11,12,20,43,54,62,66,14
ERCC-00144,46,47,65,58,104,213,200,250,56
ERCC-00145,1944,2002,3030,2559,6522,10130,10694,10580,2427
ERCC-00147,1,1,0,0,4,5,6,1,2
ERCC-00148,6,3,13,13,21,41,55,48,13
ERCC-00150,7,11,10,13,20,47,27,43,6
ERCC-00154,4,8,10,1,20,49,23,18,15
ERCC-00156,0,0,0,0,0,0,2,0,0
ERCC-00157,53,56,91,62,187,254,272,301,62
ERCC-00158,1,4,3,1,6,12,12,10,2
ERCC-00160,46,46,78,85,173,244,274,307,64
ERCC-00162,153,180,207,178,519,729,826,699,134
ERCC-00163,22,26,56,34,90,141,168,171,41
ERCC-00164,1,3,2,3,9,19,16,20,4
ERCC-00165,220,187,349,341,738,1084,1160,1261,271
ERCC-00168,0,4,7,8,16,19,26,25,3
ERCC-00170,65,80,102,66,194,393,380,258,79
ERCC-00171,6123,6303,11274,7892,17145,32977,38933,32842,7994
HQ24_RS00100,513,458,636,438,589,63,35,29,96
HQ24_RS00405,5,10,9,8,5,0,1,0,13
HQ24_RS01025,150,141,127,103,45,14,19,10,137
HQ24_RS01030,148,77,158,127,32,16,9,6,153
HQ24_RS01045,14,28,10,16,8,4,1,6,19
HQ24_RS01095,40,38,57,30,18,72,67,35,19
HQ24_RS01100,201,175,191,126,166,36,13,20,40
HQ24_RS01245,62,73,58,41,60,24,19,12,18
HQ24_RS01360,535,453,610,472,629,87,50,46,76
HQ24_RS01415,469,443,594,429,645,71,46,36,91
HQ24_RS01850,71,83,91,80,86,127,115,80,4
HQ24_RS02345,364,339,387,268,233,174,165,146,73
HQ24_RS02745,37,36,39,20,19,2,6,4,6
