sample,title,category,replicate,lambda_1_scrambled
Expira_biorep_t0A_filtered,Exponential 1,r,0,6.507217455259607
Expira_biorep_t0A_filtered,Exponential 1,r,1,6.649085886492815
Expira_biorep_t0A_filtered,Exponential 1,r,2,7.408791012534145
Expira_biorep_t0A_filtered,Exponential 1,r,3,6.520779766570257
Expira_biorep_t0A_filtered,Exponential 1,r,4,6.245463457605883
Expira_biorep_t0A_filtered,Exponential 1,r,5,7.15147405320915
Expira_biorep_t0A_filtered,Exponential 1,r,6,6.665052040243317
Expira_biorep_t0A_filtered,Exponential 1,r,7,7.392732057185482
Expira_biorep_t0A_filtered,Exponential 1,r,8,6.904367706843173
Expira_biorep_t0A_filtered,Exponential 1,r,9,6.66832504035534
Expira_biorep_t0A_filtered,Exponential 1,r,10,6.9759167194721545
Expira_biorep_t0A_filtered,Exponential 1,r,11,7.005284141725875
Expira_biorep_t0A_filtered,Exponential 1,r,12,6.313601284146125
Expira_biorep_t0A_filtered,Exponential 1,r,13,6.952766626783205
Expira_biorep_t0A_filtered,Exponential 1,r,14,6.547721937859201
Expira_biorep_t0A_filtered,Exponential 1,r,15,7.299925866976462
Expira_biorep_t0A_filtered,Exponential 1,r,16,7.31267406056478
Expira_biorep_t0A_filtered,Exponential 1,r,17,6.654274026679174
Expira_biorep_t0A_filtered,Exponential 1,r,18,6.994751261426453
Expira_biorep_t0A_filtered,Exponential 1,r,19,7.6321161869771
Expira_biorep_t0A_filtered,Exponential 1,r,20,6.524845089463975
Expira_biorep_t0A_filtered,Exponential 1,r,21,6.820581568819569
Expira_biorep_t0A_filtered,Exponential 1,r,22,7.036150809034139
Expira_biorep_t0A_filtered,Exponential 1,r,23,7.671066937481781
Expira_biorep_t0A_filtered,Exponential 1,r,24,6.606300207235876
Expira_biorep_t0A_filtered,Exponential 1,r,25,6.493331284408148
Expira_biorep_t0A_filtered,Exponential 1,r,26,7.141051526993277
Expira_biorep_t0A_filtered,Exponential 1,r,27,8.57196993843737
Expira_biorep_t0A_filtered,Exponential 1,r,28,6.414259393032442
Expira_biorep_t0A_filtered,Exponential 1,r,29,7.396754837143428
Expira_biorep_t0A_filtered,Exponential 1,r,30,7.890937098253495
Expira_biorep_t0A_filtered,Exponential 1,r,31,6.845757280789297
Expira_biorep_t0A_filtered,Exponential 1,r,32,7.482655848544087
Expira_biorep_t0A_filtered,Exponential 1,r,33,7.121815204361678
Expira_biorep_t0A_filtered,Exponential 1,r,34,6.581431751968868
Expira_biorep_t0A_filtered,Exponential 1,r,35,6.59410013373606
Expira_biorep_t0A_filtered,Exponential 1,r,36,6.552325986237485
Expira_biorep_t0A_filtered,Exponential 1,r,37,5.906769938796816
Expira_biorep_t0A_filtered,Exponential 1,r,38,6.207761075152929
Expira_biorep_t0A_filtered,Exponential 1,r,39,6.810987631704808
Expira_biorep_t0A_filtered,Exponential 1,r,40,6.803968452556263
Expira_biorep_t0A_filtered,Exponential 1,r,41,6.168298271324957
Expira_biorep_t0A_filtered,Exponential 1,r,42,6.550390673840944
Expira_biorep_t0A_filtered,Exponential 1,r,43,6.795284533122125
Expira_biorep_t0A_filtered,Exponential 1,r,44,7.345826064169707
Expira_biorep_t0A_filtered,Exponential 1,r,45,8.107276727105443
Expira_biorep_t0A_filtered,Exponential 1,r,46,6.200275694756169
Expira_biorep_t0A_filtered,Exponential 1,r,47,6.815386050248906
Expira_biorep_t0A_filtered,Exponential 1,r,48,7.62606433496677
Expira_biorep_t0A_filtered,Exponential 1,r,49,6.93996362184983
Expira_biorep_t0A_filtered,Exponential 1,r,50,6.713280167128241
Expira_biorep_t0A_filtered,Exponential 1,r,51,6.6449487204228905
Expira_biorep_t0A_filtered,Exponential 1,r,52,6.342007787753876
Expira_biorep_t0A_filtered,Exponential 1,r,53,5.91531861931064
Expira_biorep_t0A_filtered,Exponential 1,r,54,6.238239306447445
Expira_biorep_t0A_filtered,Exponential 1,r,55,6.445867482538802
Expira_biorep_t0A_filtered,Exponential 1,r,56,7.372131901386427
Expira_biorep_t0A_filtered,Exponential 1,r,57,7.2349630537701906
Expira_biorep_t0A_filtered,Exponential 1,r,58,6.819248491864526
Expira_biorep_t0A_filtered,Exponential 1,r,59,7.335437275586522
Expira_biorep_t0A_filtered,Exponential 1,r,60,6.940855019816349
Expira_biorep_t0A_filtered,Exponential 1,r,61,7.427911457138557
Expira_biorep_t0A_filtered,Exponential 1,r,62,6.998705878178889
Expira_biorep_t0A_filtered,Exponential 1,r,63,6.916991274654097
Expira_biorep_t0A_filtered,Exponential 1,r,64,7.075560001512976
Expira_biorep_t0A_filtered,Exponential 1,r,65,7.367284239856416
Expira_biorep_t0A_filtered,Exponential 1,r,66,6.412826070881179
Expira_biorep_t0A_filtered,Exponential 1,r,67,6.548466130794985
Expira_biorep_t0A_filtered,Exponential 1,r,68,7.575918140093751
Expira_biorep_t0A_filtered,Exponential 1,r,69,6.85115494978584
Expira_biorep_t0A_filtered,Exponential 1,r,70,6.58352080834271
Expira_biorep_t0A_filtered,Exponential 1,r,71,6.523872801892413
Expira_biorep_t0A_filtered,Exponential 1,r,72,6.338476173760108
Expira_biorep_t0A_filtered,Exponential 1,r,73,6.808297607167353
Expira_biorep_t0A_filtered,Exponential 1,r,74,7.018711529004399
Expira_biorep_t0A_filtered,Exponential 1,r,75,7.1623662756860575
Expira_biorep_t0A_filtered,Exponential 1,r,76,6.915587192842587
Expira_biorep_t0A_filtered,Exponential 1,r,77,6.286579093006931
Expira_biorep_t0A_filtered,Exponential 1,r,78,6.567685147780169
Expira_biorep_t0A_filtered,Exponential 1,r,79,6.745027123380952
Expira_biorep_t0A_filtered,Exponential 1,r,80,6.245214496235596
Expira_biorep_t0A_filtered,Exponential 1,r,81,6.468085195888675
Expira_biorep_t0A_filtered,Exponential 1,r,82,5.994596750906937
Expira_biorep_t0A_filtered,Exponential 1,r,83,6.678774992261963
Expira_biorep_t0A_filtered,Exponential 1,r,84,6.946310924047742
Expira_biorep_t0A_filtered,Exponential 1,r,85,6.354880697289616
Expira_biorep_t0A_filtered,Exponential 1,r,86,6.521140301494438
Expira_biorep_t0A_filtered,Exponential 1,r,87,6.317156853833287
Expira_biorep_t0A_filtered,Exponential 1,r,88,8.032854804447783
Expira_biorep_t0A_filtered,Exponential 1,r,89,6.993369408559195
Expira_biorep_t0A_filtered,Exponential 1,r,90,6.699643924661235
Expira_biorep_t0A_filtered,Exponential 1,r,91,6.097029556585402
Expira_biorep_t0A_filtered,Exponential 1,r,92,8.595699169233477
Expira_biorep_t0A_filtered,Exponential 1,r,93,6.774266421727715
Expira_biorep_t0A_filtered,Exponential 1,r,94,7.183374965258925
Expira_biorep_t0A_filtered,Exponential 1,r,95,6.624839730302872
Expira_biorep_t0A_filtered,Exponential 1,r,96,7.464446092785433
Expira_biorep_t0A_filtered,Exponential 1,r,97,6.771587106525512
Expira_biorep_t0A_filtered,Exponential 1,r,98,6.609857599159072
Expira_biorep_t0A_filtered,Exponential 1,r,99,7.373684660503823
Expira_biorep_t0A_filtered,Exponential 1,r,100,6.767681565852753
Expira_biorep_t0A_filtered,Exponential 1,r,101,6.85988254494266
Expira_biorep_t0A_filtered,Exponential 1,r,102,6.675260045139545
Expira_biorep_t0A_filtered,Exponential 1,r,103,6.832841523596995
Expira_biorep_t0A_filtered,Exponential 1,r,104,7.26690985348616
Expira_biorep_t0A_filtered,Exponential 1,r,105,6.985652125017715
Expira_biorep_t0A_filtered,Exponential 1,r,106,7.277731954241702
Expira_biorep_t0A_filtered,Exponential 1,r,107,6.413960469469835
Expira_biorep_t0A_filtered,Exponential 1,r,108,6.691418250273391
Expira_biorep_t0A_filtered,Exponential 1,r,109,6.449742725662103
Expira_biorep_t0A_filtered,Exponential 1,r,110,6.470672655208007
Expira_biorep_t0A_filtered,Exponential 1,r,111,7.084115870084093
Expira_biorep_t0A_filtered,Exponential 1,r,112,6.381020917403816
Expira_biorep_t0A_filtered,Exponential 1,r,113,7.072027334439178
Expira_biorep_t0A_filtered,Exponential 1,r,114,6.315632774099834
Expira_biorep_t0A_filtered,Exponential 1,r,115,6.3937182166423865
Expira_biorep_t0A_filtered,Exponential 1,r,116,6.438088321110082
Expira_biorep_t0A_filtered,Exponential 1,r,117,7.466393791043751
Expira_biorep_t0A_filtered,Exponential 1,r,118,7.482652527270342
Expira_biorep_t0A_filtered,Exponential 1,r,119,6.773324250788601
Expira_biorep_t0A_filtered,Exponential 1,r,120,6.772463908677092
Expira_biorep_t0A_filtered,Exponential 1,r,121,8.008463110600477
Expira_biorep_t0A_filtered,Exponential 1,r,122,6.328206082310274
Expira_biorep_t0A_filtered,Exponential 1,r,123,6.4764172366283965
Expira_biorep_t0A_filtered,Exponential 1,r,124,6.9308466051060975
Expira_biorep_t0A_filtered,Exponential 1,r,125,7.396727862226032
Expira_biorep_t0A_filtered,Exponential 1,r,126,6.801206993655059
Expira_biorep_t0A_filtered,Exponential 1,r,127,7.612848530321625
Expira_biorep_t0A_filtered,Exponential 1,r,128,6.887146727786499
Expira_biorep_t0A_filtered,Exponential 1,r,129,7.078269200941615
Expira_biorep_t0A_filtered,Exponential 1,r,130,7.186898140258728
Expira_biorep_t0A_filtered,Exponential 1,r,131,7.123718176977647
Expira_biorep_t0A_filtered,Exponential 1,r,132,7.111421677094796
Expira_biorep_t0A_filtered,Exponential 1,r,133,6.165197016332963
Expira_biorep_t0A_filtered,Exponential 1,r,134,6.48171157234864
Expira_biorep_t0A_filtered,Exponential 1,r,135,6.677121203284759
Expira_biorep_t0A_filtered,Exponential 1,r,136,6.430094333331206
Expira_biorep_t0A_filtered,Exponential 1,r,137,5.933200061524178
Expira_biorep_t0A_filtered,Exponential 1,r,138,6.370909335432254
Expira_biorep_t0A_filtered,Exponential 1,r,139,8.656245877612044
Expira_biorep_t0A_filtered,Exponential 1,r,140,6.738376862223939
Expira_biorep_t0A_filtered,Exponential 1,r,141,7.010403176235739
Expira_biorep_t0A_filtered,Exponential 1,r,142,6.107421846220612
Expira_biorep_t0A_filtered,Exponential 1,r,143,6.185784170679951
Expira_biorep_t0A_filtered,Exponential 1,r,144,7.836995406640484
Expira_biorep_t0A_filtered,Exponential 1,r,145,6.983248357122512
Expira_biorep_t0A_filtered,Exponential 1,r,146,7.055460262510535
Expira_biorep_t0A_filtered,Exponential 1,r,147,7.046487841217584
Expira_biorep_t0A_filtered,Exponential 1,r,148,6.432932993884225
Expira_biorep_t0A_filtered,Exponential 1,r,149,6.6337406334098175
